TZSAZON_ID,HATKEZD,HATVEGE,NEV
10349,2011-04-01,3999-12-31,Büki Péter
1035,2008-01-01,2008-03-31,Áder Frigyes
1035,2008-04-01,2008-07-01,Brányi Hilda
1035,2008-07-02,2010-12-31,Áder Frigyes
1035,2011-01-01,2012-02-02,Áder Frigyes
1035,2012-02-03,3999-12-31,Wischy Gábor
10350,2011-01-21,3999-12-31,Krunity Péter
10351,2011-01-21,3999-12-31,Varga Szimeon
10352,2011-01-21,3999-12-31,Ritter Imre
10353,2011-01-24,3999-12-31,Erdős József
10354,2011-01-21,3999-12-31,Aszódi Csaba András
10355,2011-01-21,3999-12-31,Raffai László
10356,2007-10-20,3999-12-31,Kiss Ferenc
10357,2010-10-03,3999-12-31,Rafael Lászlóné
10358,2010-10-03,3999-12-31,Mezei Csilla
10359,2010-10-14,3999-12-31,Gazda Vilmos
1036,2007-10-20,2009-12-31,Horváth Istvánné
1036,2010-01-01,3999-12-31,dr. Némethné István Erzsébet
10360,2010-10-14,2012-03-22,Hankó Ernő
10360,2012-03-23,3999-12-31,Aranyosi Elemér
10361,2010-10-14,3999-12-31,Major Ádámné
10362,2010-10-12,2012-04-23,Szepesi Győző
10362,2012-04-24,3999-12-31,Id. Balogh Tibor
10363,2011-04-01,3999-12-31,Kovács Sándor
10364,2011-05-05,2012-08-31,Szentkuti Károly
10364,2012-09-01,3999-12-31,Székely Zoltán
10365,2011-07-01,3999-12-31,Tyütyünkova Mónika
10366,2010-10-03,3999-12-31,Fekete Zoltánné Karaba Mónika
10367,2010-10-18,3999-12-31,Szabó Béla
10368,2011-09-01,3999-12-31,Kovács Beatrix
10369,2011-07-01,2012-06-30,Kálmán János
10369,2012-07-01,2012-12-31,Kálmán János
10369,2013-01-01,2013-06-30,Molnárné Török Erzsébet
10369,2013-07-01,3999-12-31,Sipos Imre
1037,2008-04-01,2010-10-02,Széles Sándor
1037,2010-10-03,2010-11-10,Gáspár Emma
1037,2010-11-11,3999-12-31,Dr. Tóásóné Gáspár Emma
10370,2011-05-25,3999-12-31,Léránt Károlyné
10371,2011-07-01,2011-12-15,Dr. Mészáros Lajos
10371,2011-12-16,3999-12-31,Dr. Mészáros Lajos
10372,2007-10-20,2011-01-27,Balogh István
10372,2011-01-28,3999-12-31,Virág Zoltán
10373,2011-07-01,2012-03-31,Koczó Éva
10373,2012-04-01,3999-12-31,Koczó Éva
10374,2011-06-30,2011-12-31,Deményi Ernő
10374,2012-01-01,3999-12-31,Deményi Ernő
10375,2010-10-18,3999-12-31,Ignácz Zoltán Gyula
10376,2010-10-18,3999-12-31,Lukácsné Henézi Klára
10377,2011-06-21,2011-07-13,Csorbáné Takács Erika
10377,2011-07-14,3999-12-31,Csorbáné Takács Erika
10378,2010-10-14,3999-12-31,Gyurity Illésné
10379,2010-10-14,3999-12-31,Balatinácz István
1038,2007-10-20,2010-04-30,Dr. Ekker Éva
1038,2010-05-01,3999-12-31,Dr. Nagy Attila
10380,2011-06-06,3999-12-31,Sódarné Varga Gyöngyi
10381,2011-08-01,2012-03-04,Pető László
10381,2012-03-05,2012-12-31,Pető László
10381,2013-01-01,3999-12-31,Petró Sándorné
10382,2011-08-31,2012-02-29,Miskolczi Imréné
10382,2012-03-01,2012-12-31,Miskolczi Imréné
10382,2013-01-01,2013-08-15,Ripp Istvánné
10382,2013-08-16,2013-08-31,Ripp Istvánné
10382,2013-09-01,2013-09-30,Ripp Istvánné
10382,2013-10-01,3999-12-31,Ripp Istvánné
10383,2011-06-01,2011-10-31,Vargáné Kocza Karolina Anna
10383,2011-11-01,3999-12-31,Kaczur Ágnes
10384,2011-05-01,3999-12-31,Dr. Kőrösi Tibor
10385,2011-07-01,2012-01-31,Sebestyén Éva
10385,2012-02-01,2012-02-21,Sebestyén Éva
10385,2012-02-22,3999-12-31,Dr. Kovács Imre
10386,2011-08-01,2012-07-31,Végváriné Kékhegyi Erika
10386,2012-08-01,3999-12-31,Végváriné Kékhegyi Erika
10387,2011-08-01,2012-07-31,Balogh Ildikó
10387,2012-08-01,3999-12-31,Balogh Ildikó
10388,2011-08-01,2012-07-31,Nagy Istvánné
10388,2012-08-01,3999-12-31,Nagyné Pácza Erika
10389,2011-08-01,2012-07-31,Balla Béláné
10389,2012-08-01,3999-12-31,Balla Béláné
1039,2007-10-20,3999-12-31,Rabi Kinga Lídia
10390,2011-08-01,2012-07-31,Nedoba Katalin
10390,2012-08-01,3999-12-31,Nedoba Katalin
10391,2011-08-01,2012-03-31,Szalai Ferenc
10391,2012-04-01,2012-12-31,Szalai Ferenc
10391,2013-01-01,2013-07-31,Szabóné Oláh Márta
10391,2013-08-01,2013-10-31,Szabóné Oláh Márta
10391,2013-11-01,3999-12-31,Szabóné Oláh Márta
10392,2011-08-01,2011-10-31,Papp Gyöngyi
10392,2011-11-01,2012-12-31,Ragányi Gyula
10392,2013-01-01,2013-07-31,Némethné Pavek Márta
10392,2013-08-01,2013-10-31,Némethné Pavek Márta
10392,2013-11-01,3999-12-31,Némethné Pavek Márta
10393,2011-08-01,2011-10-31,Szegediné Bozzay Katalin
10393,2011-11-01,2012-12-31,Szegediné Bozzay Katalin
10393,2013-01-01,2013-06-30,Holle Zsuzsanna
10393,2013-07-01,2013-10-31,Holle Zsuzsanna
10393,2013-11-01,3999-12-31,Holle Zsuzsanna
10394,2011-08-01,2011-10-31,Kotrics Andrea
10394,2011-11-01,2012-12-31,Alasztics Ildikó
10394,2013-01-01,2013-06-30,Zilahi Tímea
10394,2013-07-01,2013-10-31,Korsós Jánosné
10394,2013-11-01,3999-12-31,Korsós Jánosné
10395,2011-08-01,2011-10-31,Csengeri Mária
10395,2011-11-01,2012-12-31,Csengeri Mária
10395,2013-01-01,2013-07-31,Kántor Istvánné
10395,2013-08-01,3999-12-31,Kántor Istvánné
10396,2011-08-01,2011-10-31,Módosné Major Katalin
10396,2011-11-01,2012-12-31,Módosné Major Katalin
10396,2013-01-01,2013-07-31,Bognár Sándorné
10396,2013-08-01,3999-12-31,Bognár Sándorné
10397,2011-08-01,2012-07-31,Baracskai Éva
10397,2012-08-01,3999-12-31,Veress Szilvia
10398,2011-08-01,2012-07-31,Túróczyné Ungvári Edit
10398,2012-08-01,3999-12-31,Turóczyné Ungvári Edit
10399,2011-08-01,2012-07-31,Csörgőné Bánhalmi Éva
10399,2012-08-01,3999-12-31,Csörgőné Bánhalmi Éva
104,2007-10-20,2008-11-11,Dr. Bodóczky László
104,2008-11-12,3999-12-31,Dr. Bicskei Ferenc
1040,2007-10-20,2009-06-30,Földháziné Kocsis Zsuzsanna
1040,2009-07-01,2010-12-31,Földháziné Kocsis Zsuzsanna
1040,2011-01-01,2012-02-02,Földháziné Kocsis Zsuzsanna
1040,2012-02-03,3999-12-31,Kocsis Zsuzsanna
10400,2011-08-01,2012-07-31,Hajas Lászlóné
10400,2012-08-01,3999-12-31,Hajas Lászlóné
10401,2011-08-01,2012-07-31,Hovanyecz Katalin
10401,2012-08-01,3999-12-31,Hovanyecz Katalin
10402,2011-08-01,2012-07-31,Kissné Zachar Piroska
10402,2012-08-01,3999-12-31,Kissné Zachar Piroska
10403,2011-08-01,3999-12-31,Rinkó Istvánné
10404,2011-07-01,2012-02-07,Nagy István
10404,2012-02-08,3999-12-31,Csanak Géza
10405,2010-10-03,3999-12-31,Berkiné Mezei Mária Noémi
10406,2011-05-30,3999-12-31,Tóth András
10407,2011-07-04,3999-12-31,Tormáné Tóth Éva
10408,2011-07-04,3999-12-31,Tircsi Erika Bernadett
10409,2011-07-04,3999-12-31,Varsányiné Kondek Mónika
1041,2007-10-20,2013-03-07,Csapóné Obendorfer Erika
1041,2013-03-08,3999-12-31,Vida Zsuzsanna
10410,2011-07-04,2012-07-01,Bertók Gabriella
10410,2012-07-02,3999-12-31,Pető Lászlóné
10411,2011-07-04,3999-12-31,Simon Attiláné
10412,2011-07-04,3999-12-31,Ludányi Mária Magdolna
10413,2011-07-04,3999-12-31,Padányiné Kalocsai Edit
10414,2010-10-11,3999-12-31,Lévainé Lakatos Andrea
10415,2010-10-13,3999-12-31,Gohér Miklósné
10416,2010-10-11,3999-12-31,Hodovánné Dobler Rita
10417,2011-07-01,2012-06-30,Szekeres Jánosné
10417,2012-07-01,3999-12-31,Szekeres Jánosné
10418,2011-09-01,3999-12-31,Juhászné Bankó Erzsébet
10419,2011-09-01,3999-12-31,Weitz Magdolna
1042,2007-10-20,2008-02-29,dr. Horváth József
1042,2008-03-01,2013-01-01,dr. Horváth József
1042,2013-01-02,2013-05-09,dr. Horváth Sándor Domonkos
1042,2013-05-10,3999-12-31,dr. Horváth Sándor Domonkos
10420,2011-07-01,3999-12-31,Kovács Csaba
10421,2010-10-03,3999-12-31,Pápainé Laczkovszki Zsuzsanna
10422,2010-10-03,3999-12-31,Lackovszkiné Korgyik Katalin
10423,2011-09-01,2013-07-01,Végh Endréné
10423,2013-07-02,3999-12-31,Végh Endréné
10424,2011-08-01,2012-07-31,Varga Szilvia
10424,2012-08-01,2013-05-15,Varga Szilvia
10424,2013-05-16,2013-07-31,Kunné Fazekas Zsuzsanna
10424,2013-08-01,3999-12-31,Takácsné Csajági Veronika
10425,2011-07-01,2011-10-18,Preisinger Éva
10425,2011-10-19,3999-12-31,Preisinger Éva
10426,2011-07-01,2011-08-01,Joóné Nemes Gabriella
10426,2011-08-02,2012-06-30,Czomba György
10426,2012-07-01,2012-12-31,Czomba György
10426,2013-01-01,2013-06-30,Nemes-Lajsz Julianna
10426,2013-07-01,3999-12-31,Nemes-Lajsz Julianna
10427,2011-07-01,2012-08-15,Krausz Valéria
10427,2012-08-16,3999-12-31,Krausz Valéria
10428,2011-01-19,3999-12-31,Vilmos István
10429,2011-07-15,3999-12-31,Pfiffer Zsuzsanna
1043,2007-10-20,2008-12-31,Dr. Baikó Erzsébet
1043,2009-01-01,3999-12-31,Dr. Baikó Erzsébet
10430,2011-07-01,3999-12-31,Papné Szaló Ilona
10431,2011-09-01,3999-12-31,Molnár Istvánné Palkó Ildikó
10432,2011-07-01,2012-12-31,Székely Gabriella
10432,2013-01-01,2013-07-31,Herczeg Mária
10432,2013-08-01,3999-12-31,Herczeg Mária
10433,2011-06-24,3999-12-31,Baltás István
10434,2011-08-31,2011-08-31,Csurka Zoltánné
10434,2011-09-01,3999-12-31,Csurka Zoltánné
10435,2011-08-01,2012-07-31,Csider Andor
10435,2012-08-01,3999-12-31,CSIDER ANDOR
10436,2011-08-01,2012-07-31,Ráczné Váradi Éva
10436,2012-08-01,2012-12-31,Ráczné Váradi Éva
10436,2013-01-01,3999-12-31,TARNÓCZI ERZSÉBET
10437,2011-07-19,2012-10-15,Bende György
10437,2012-10-16,3999-12-31,Papp Bertalan
10438,2011-07-13,3999-12-31,Kovács János
10439,2011-08-01,2012-07-31,Pokol Miklós
10439,2012-08-01,2013-01-01,Pokol Miklós
10439,2013-01-02,2013-06-30,Pirnág Oszkárné
10439,2013-07-01,3999-12-31,Pirnág Oszkárné
1044,2007-10-20,2012-07-31,Nagyné Henye Zsuzsanna
1044,2012-08-01,3999-12-31,Henye Zsuzsanna
10440,2011-08-01,2012-07-31,Kocsis Irén
10440,2012-08-01,3999-12-31,Kocsis Irén
10441,2010-10-15,3999-12-31,Kiss Béla
10442,2010-10-15,3999-12-31,Ónodi Csaba
10443,2011-07-14,3999-12-31,Ménes Andrea
10444,2011-07-04,3999-12-31,Dr. Haag Éva
10445,2011-07-20,3999-12-31,Berényi András
10446,2010-10-03,3999-12-31,Glückné Salgai Szilvia Katalin
10447,2011-08-01,2011-08-02,Pazonyi György
10447,2011-08-03,2012-07-31,Pálvölgyiné Hajzer Irén
10447,2012-08-01,2012-12-31,Pálvölgyiné Hajzer Irén
10447,2013-01-01,2013-01-01,Szabó Jánosné
10447,2013-01-02,2013-01-02,Szabó Jánosné
10447,2013-01-03,2013-07-31,Szabó Jánosné
10447,2013-08-01,3999-12-31,Szabó Jánosné
10448,2011-08-01,2012-07-15,Stumpf János
10448,2013-01-01,2013-06-14,Barnáné Lénárt Judit
10448,2013-06-15,3999-12-31,Barnáné Lénárt Judit
10449,2010-10-15,3999-12-31,Csucsi István
1045,2007-10-20,3999-12-31,Háber Krisztina Izabella
10450,2011-08-01,2011-12-31,Baji Adrienn
10450,2012-01-01,2012-07-31,Baji Adrienn
10450,2012-08-01,2013-07-31,Szilágyi Gyöngyi
10450,2013-08-01,3999-12-31,Szilágyi Gyöngyi
10451,2010-10-13,3999-12-31,Jónás Katalin
10452,2011-09-01,2012-07-31,Varga Imréné
10452,2012-08-01,2012-10-11,VARGA IMRÉNÉ
10452,2012-10-12,2013-10-11,Tálosné Csonka Valéria
10452,2013-10-12,3999-12-31,VARGA IMRÉNÉ
10453,2011-08-01,3999-12-31,Dr. Bihari Zoltán
10454,2011-07-01,3999-12-31,Simonné dr. Németh Katalin
10455,2011-07-01,3999-12-31,Cser Lászlóné
10456,2011-07-01,3999-12-31,Viszkok Mihály
10457,2011-07-01,3999-12-31,Szauterné Tóth Erzsébet
10458,2011-07-01,3999-12-31,Lunger Judit
10459,2011-08-16,2011-11-30,Papp Ferenc
10459,2011-12-01,2012-01-26,Papp Ferenc
10459,2012-01-27,2012-04-18,Papp Ferenc
10459,2012-04-19,2013-09-25,Papp Ferenc
10459,2013-09-26,3999-12-31,Fehér Katalin
1046,2007-10-20,3999-12-31,Kovács József
10460,2011-08-01,2012-07-31,Gera Árpád Zoltánné
10460,2012-08-01,2012-12-31,Gera Árpád Zoltánné
10460,2013-01-01,2013-06-30,Lévai Ferencné
10460,2013-07-01,3999-12-31,Lévai Ferencné
10461,2011-08-02,2012-02-08,Baboss Csilla
10461,2012-02-09,3999-12-31,Baboss Csilla
10462,2011-08-31,2012-08-15,Giliczéné Molnár Irén
10462,2012-08-31,2013-07-15,Giliczéné Molnár Irén
10462,2013-07-16,3999-12-31,Giliczéné Molnár Irén
10463,2011-09-01,3999-12-31,Tóthné Dudás Anikó
10464,2011-09-01,3999-12-31,Girhiny Nándorné
10465,2011-08-15,3999-12-31,Sólyom Sándor
10466,2011-08-15,2012-11-13,Sipos Lászlóné
10466,2012-11-14,3999-12-31,DOMOKOSNÉ JUHÁSZ JUDIT
10467,2011-09-13,2012-08-15,Varga Gyula
10467,2012-08-16,2012-12-31,Varga Gyula
10467,2013-01-01,2013-08-31,KIRÁLY EMESE
10467,2013-09-01,2013-09-30,KIRÁLY EMESE
10467,2013-10-01,3999-12-31,KIRÁLY EMESE
10468,2011-09-01,2012-02-29,Saxingerné Kurdy Kamilla
10468,2012-03-01,2013-02-28,Saxingerné Kurdy Kamilla
10468,2013-03-01,2013-07-15,Saxingerné Kurdy Kamilla
10468,2013-07-16,3999-12-31,Saxingerné Kurdy Kamilla
10469,2010-10-19,3999-12-31,Kusev Nikola
1047,2007-10-20,3999-12-31,Valiczkó Mihály
10470,2010-10-19,3999-12-31,László Károly
10471,2010-10-13,3999-12-31,Várnai Gyula Béla
10472,2010-10-03,3999-12-31,Szepes Péter Gáborné
10473,2011-07-14,3999-12-31,Szitó Sándor
10474,2010-10-14,3999-12-31,Klimász Jánosné
10475,2010-10-13,3999-12-31,Demjén Tamásné
10476,2010-11-11,3999-12-31,Kanalas Ervin
10477,2011-08-19,3999-12-31,Bánka-Forgó Judit
10478,2011-09-01,2013-01-01,Balázs Margit
10478,2013-01-02,3999-12-31,Dejak Agnes
10479,2011-09-01,3999-12-31,Gyökeres Sándor
1048,2007-10-20,2010-10-02,Bogárdi Zoltán
1048,2010-10-03,3999-12-31,Farkasdi Károly
10480,2011-08-29,3999-12-31,Kéhlerné Baracsi Piroska
10481,2010-10-13,3999-12-31,Fekete Edina
10482,2011-09-01,2012-12-31,Vörösvári Istvánné
10482,2013-01-01,3999-12-31,Kékesi-Szabó Csilla
10483,2011-09-02,2011-12-31,Mikuleczné Szemán Judit
10483,2012-01-01,3999-12-31,Mikuleczné Szemán Judit
10484,2011-08-25,3999-12-31,Orbán Gyöngyi
10485,2011-08-31,3999-12-31,Lipők Sándor
10486,2011-07-06,2012-07-05,Szalainé Szabó Mária
10486,2012-07-06,3999-12-31,Szalainé Szabó Mária
10487,2011-09-14,2012-07-14,Tiszlavicz Gáborné
10487,2012-08-01,3999-12-31,Tiszlavicz Gáborné
10488,2011-08-02,3999-12-31,Dr. Sajtos Sándor
10489,2011-08-24,3999-12-31,Gyovai Gáspár
1049,2008-01-01,2008-07-31,Varga Endréné
1049,2008-08-01,2011-04-30,Szanati Jánosné
1049,2011-05-01,2011-06-30,Boros Imréné
1049,2011-07-01,3999-12-31,Boros Imréné
10490,2011-09-01,2012-03-31,Szalai Rita
10490,2012-04-01,2012-06-30,Huber Helga
10490,2012-07-01,3999-12-31,Huber Helga
10491,2011-09-01,2012-08-15,Tisza Attiláné
10491,2012-08-16,3999-12-31,Tisza Attiláné
10492,2010-10-11,3999-12-31,Hirth Zsuzsanna
10493,2011-09-01,3999-12-31,Kováscsné Horváth Mária Erzsébet
10494,2011-07-15,2011-08-31,Halasi Zoltánné
10494,2011-09-01,2013-07-31,Matuska Rozália
10494,2013-08-01,3999-12-31,Ispán Lászlóné
10495,2011-10-01,3999-12-31,Rimovszki Tamás
10496,2011-11-01,2011-12-31,Csapár Jolán
10496,2012-01-01,3999-12-31,Szabó Ágnes
10497,2011-10-28,3999-12-31,Maróti Józsefné
10498,2011-10-10,3999-12-31,Szabó András
10499,2010-10-18,3999-12-31,Mándity István
105,2007-10-20,2010-06-14,Dr. Sisák Péter
105,2010-06-15,3999-12-31,Dr. Sisák Péter
1050,2007-10-20,3999-12-31,Kertész Attila
10500,2010-10-12,2012-02-06,Éhleiter Tünde
10500,2012-02-07,3999-12-31,Buchoffer Ferenc
10501,2010-10-14,3999-12-31,Balogh Imre
10502,2010-10-15,3999-12-31,Pfeiffer György
10503,2011-10-19,3999-12-31,Kohajda Szilvia
10504,2010-10-03,3999-12-31,Tóth János
10505,2010-10-18,3999-12-31,Klemensits Ingrid Irén
10506,2011-11-15,3999-12-31,Kiss Norbert
10507,2011-10-25,2012-01-26,Gyüre Marianna
10507,2012-01-27,3999-12-31,Gyüre Marianna
10508,2011-06-15,3999-12-31,Pápai Mihály
10509,2010-10-12,3999-12-31,Horváth Julianna
1051,2007-10-20,2009-02-09,Gyurics Zoltánné
1051,2009-02-10,3999-12-31,Gyurics Zoltánné
10510,2011-11-04,2012-02-09,Ötösné Mérten Ilona
10510,2012-02-10,3999-12-31,Ötvösné Mérten Ilona
10511,2011-12-15,2012-11-30,Jáger Viktor János
10511,2012-12-01,3999-12-31,Tóth Tibor
10512,2011-09-01,2012-07-31,Páva Zsuzsanna
10512,2012-08-01,3999-12-31,Király Krisztina Hedvig
10513,2011-11-15,3999-12-31,Bengő Margit
10514,2011-11-25,3999-12-31,Puskás Béla
10515,2011-11-18,3999-12-31,Balogh Imre
10516,2011-11-21,3999-12-31,Vass Mária
10517,2011-11-23,3999-12-31,Tóth Ferenc
10518,2012-01-01,3999-12-31,Szeleczkyné Szabó Katalin
10519,2011-11-22,3999-12-31,Mizser Zsolt
1052,2007-10-20,2010-10-02,Jéger Mihály
1052,2010-10-03,3999-12-31,Szilágyi Andrásné
10520,2011-11-22,3999-12-31,Kiss István
10521,2011-11-25,3999-12-31,Kiss Tibor
10522,2011-11-23,3999-12-31,Kiss Gyula
10523,2011-11-21,3999-12-31,Grím Ferenc
10524,2011-11-25,3999-12-31,Balla Jánosné
10525,2012-01-01,2013-06-30,Dr. Nagy Antal
10525,2013-07-01,3999-12-31,Szörfi István
10526,2011-11-30,3999-12-31,Orvos Mihály
10527,2011-11-24,2013-04-03,Dr. Bárány Melinda
10527,2013-04-04,3999-12-31,Frittmann László
10528,2012-01-01,2012-04-17,Fazekasné Varga Lívia
10528,2012-04-18,3999-12-31,Lipták József
10529,2011-12-06,2012-05-31,Bélteki Sándorné
10529,2012-06-01,3999-12-31,Bélteki Sándorné
1053,2007-12-20,2010-10-02,Ratatics Tiborné
1053,2010-10-03,3999-12-31,Szabó Alfonz
10530,2011-12-13,3999-12-31,Csik László
10531,2011-12-13,3999-12-31,Vogl Szilvia
10532,2012-01-01,3999-12-31,Benedek Erika
10533,2010-10-14,3999-12-31,Dósa András
10534,2011-12-14,2012-08-31,Gyányiné Tenkely Edina
10534,2012-09-01,3999-12-31,Gyányiné Tenkely Edina
10535,2011-12-02,3999-12-31,Ács Rezső
10536,2011-12-01,3999-12-31,Czakóné Szarvas Éva
10537,2012-01-01,3999-12-31,Dr. Kucsera Tamás Gergely
10538,2012-01-01,3999-12-31,Dr. Patyi András
10539,2012-01-01,2012-01-31,Puskárik Veronika
10539,2012-02-01,3999-12-31,Balogh Katalin
1054,2007-10-20,3999-12-31,Szabó András
10540,2012-01-01,2013-09-24,Dr. Szabó Máté
10540,2013-09-25,3999-12-31,dr. Garamvári Miklós
10541,2012-01-01,3999-12-31,Dr. Péterfalvi Attila
10542,2012-01-01,3999-12-31,Ster András
10543,2012-01-10,3999-12-31,Bornemisszáné Varga Ilona
10544,2012-01-01,3999-12-31,Molnár Józsefné
10545,2007-10-20,3999-12-31,Lakatos Győző
10546,2012-01-01,3999-12-31,Dr. Handó Tünde
10547,2010-10-03,3999-12-31,Radics Gusztávné
10548,2011-12-28,3999-12-31,Dr. Balázs Árpád
10549,2012-01-01,3999-12-31,Molnár Béla
1055,2007-10-20,3999-12-31,Giczi András
10550,2012-01-01,2012-12-31,Dr. Teplán István
10550,2013-01-01,2013-03-14,Hargitay Zoltán
10550,2013-03-15,3999-12-31,Dr. Biczó Imre László
10551,2011-12-02,2013-08-31,Horkay Nándor
10551,2013-09-01,3999-12-31,Pecze Tibor Csongor
10552,2012-01-05,3999-12-31,Zsombok Lajos
10553,2012-01-01,3999-12-31,Takács Tímea
10554,2012-01-01,3999-12-31,Paréj Józsefné
10555,2012-02-01,3999-12-31,Ferencz Beatrix
10556,2012-02-20,2012-05-31,Komódiné Tokai Zsuzsanna
10556,2012-06-01,3999-12-31,Komódiné Tokai Zsuzsanna
10557,2011-11-30,3999-12-31,Kőszegi Zoltán
10558,2010-10-13,3999-12-31,Orbán Vilmos
10559,2011-11-21,2012-04-09,Liebhardt András
10559,2012-04-10,3999-12-31,Liebhardt András
1056,2007-10-20,2010-10-02,Bősze Kolozs Sándor
1056,2010-10-03,3999-12-31,Bősze Kornél
10560,2012-01-17,3999-12-31,Brantmüller Zoltán
10561,2012-01-01,2012-03-25,Gyulai Ivánné
10561,2012-03-26,3999-12-31,Gyulai Ivánné
10562,2010-10-18,3999-12-31,Juhász István
10563,2010-10-18,3999-12-31,Horváth István
10564,2010-10-29,3999-12-31,Szebényi Gáborné
10565,2010-10-29,3999-12-31,Márton Mihály
10566,2010-10-29,3999-12-31,Bacskai Miklósné
10567,2010-10-29,3999-12-31,Csicsvári Miklósné
10568,2010-10-15,3999-12-31,Reznek Katalin Marianna
10569,2010-10-18,3999-12-31,Dávid Lászlóné
1057,2007-10-20,3999-12-31,Kenesei Ferenc
10570,2010-10-15,3999-12-31,Bálint József
10571,2010-10-14,3999-12-31,Orsós József
10572,2010-10-18,3999-12-31,Dobos János
10573,2012-01-25,3999-12-31,Matyók József
10574,2010-10-07,3999-12-31,Telekes Antalné
10575,2010-10-18,3999-12-31,Dr. Klein Ferenc
10576,2010-10-03,2012-07-16,Baranyi Gusztáv
10576,2012-07-17,3999-12-31,Herczeg Rajmund
10577,2010-10-13,3999-12-31,Homoki János
10578,2010-10-15,2012-02-01,Gulyás Endre
10578,2012-02-02,3999-12-31,C. Gulyás László
10579,2010-10-11,3999-12-31,Lázók Károly
1058,2007-10-20,3999-12-31,Rácz Róbert
10580,2010-10-11,2012-01-26,Jármi Zoltán
10580,2012-01-27,3999-12-31,Szedlák Flórián
10581,2010-10-12,3999-12-31,Repkáné Ajzner Éva
10582,2010-10-14,3999-12-31,Repka Antalné
10583,2010-10-15,3999-12-31,Lakatos Pál
10584,2010-10-15,3999-12-31,Lakatos Sándor Tibor
10585,2010-10-14,3999-12-31,Domonkosné Rippel Éva
10586,2010-10-14,3999-12-31,Kolompár István József
10587,2010-10-15,2012-01-29,Paczók György
10587,2012-01-30,3999-12-31,Balog Zoltán
10588,2010-10-14,3999-12-31,Orsós Péter
10589,2010-10-13,3999-12-31,Vári Ferenc
1059,2007-10-20,3999-12-31,Csepi Éva
10590,2010-10-12,3999-12-31,Tóth Attiláné
10591,2010-10-19,3999-12-31,Kakas József
10592,2010-10-18,3999-12-31,Bogdán Ferenc
10593,2010-10-15,3999-12-31,Kiss Péter Lászlóné
10594,2010-10-12,3999-12-31,Kalányos Zoltán
10595,2010-10-14,3999-12-31,Szabó Istvánné
10596,2010-10-14,3999-12-31,Horváth Jenő
10597,2010-10-13,2012-02-01,Iglai Richárd
10597,2012-02-02,3999-12-31,Horváth Sándor
10598,2010-10-25,3999-12-31,Baranyi József
